npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
Craigh,2910,script/P25/n2910.lua,533;390;391,craighGodmark015,NPC,Dabei war das Pfand der Götter nur ein wertloses Stück Metall! Und ein Spiegel für die Habgier und die Dummheit der Völker! Denn die Götter verschenken kein Pfand an die Sterblichen!,16,,answer_16
Dialog_01,8342,script/p84/n8342.lua,,Startup_NPC_01,NPC,Bitte begib dich zur Druidin.,,,initial
Dialog_01,8342,script/p84/n8342.lua,,Startup_NPC_02,NPC,Begebt Euch nach Westen. Folge einfach diesem Pfad.,1,,answer_1
Wandspalt,3256,script/P15/n3256.lua,421;422,Wandspalt001,Player,(Ein tiefer Spalt zieht sich durch die Wand.),1,,answer_1
Wandspalt,3256,script/P15/n3256.lua,421;422,Wandspalt001PC,Player,(In den Spalt hineingreifen.),2,"QuestState{QuestId = 421 , State = StateActive",answer_2
Wandspalt,3256,script/P15/n3256.lua,421;422,Wandspalt002,NPC,(Im Innern der Wand war ein Kristall verborgen - der Schattenkristall.),2,,answer_2
CassiusCorpseHowlMounds,4199,script/P15/n4199.lua,221;527,cassiusCorpse001,NPC,(Die Leiche eines Reisenden liegt hier. Der Kleidung nach scheint er dem Diebeshandwerk nachgegangen zu sein. Ein vergilbter Brief offenbart den Namen des Empfängers: Cassius Demer.),,,initial
CassiusCorpseHowlMounds,4199,script/P15/n4199.lua,221;527,cassiusCorpse001PC,Player,(Die Leiche nach Hinweisen durchsuchen.),2,"QuestState{QuestId = 221 , State = StateActive",answer_2
CassiusCorpseHowlMounds,4199,script/P15/n4199.lua,221;527,cassiusCorpse002,NPC,"(Der Brief zerfällt bei näherer Untersuchung zu Staub. In der vermoderten Kleidung ist aber noch ein seltsames, goldenes Bruchstück zu finden.)",2,,answer_2
CassiusCorpseHowlMounds,4199,script/P15/n4199.lua,221;527,cassiusCorpse003,NPC,(Das Bruchstück scheint zu irgendeinem Schmuckstück oder einem anderen Kunsthandwerk zu gehören.),3,,answer_3
AmrasGrabstein,2911,script/P15/n2911.lua,391,amrasGrabstein001,NPC,(Hier fiel Amra im ehrenvollen Kampf),,"QuestState {QuestId = 391, State = StateActive",initial
AmrasGrabstein,2911,script/P15/n2911.lua,391,genericGrave001,NPC,(Ein verwitterter Grabstein),,"Negated(QuestState {QuestId = 391, State = StateActive",initial
homunculus_awake,2480,script/P15/n2480.lua,,homunculusAwake001,NPC,"Ihr habt hat mich erweckt! Meister, was ist geschehen?",,"IsNpcFlagFalse{Name = ""FlagHomunculusKnown""",initial
homunculus_awake,2480,script/P15/n2480.lua,,homunculusAwake004,NPC,"Ah, Meister!",,"Negated(IsNpcFlagFalse{Name = ""FlagHomunculusKnown""",initial
homunculus_awake,2480,script/P15/n2480.lua,,homunculusAwake004,NPC,"Ah, Meister!",,"Negated(IsNpcFlagFalse{Name = ""FlagHomunculusKnown""",initial
homunculus_awake,2480,script/P15/n2480.lua,,homunculusAwake001PC,Player,"Ich bin nicht Euer Meister, Kreatur!",1,"IsNpcFlagFalse{Name = ""FlagHomunculusKnown""",answer_1
homunculus_awake,2480,script/P15/n2480.lua,,homunculusAwake002,NPC,Nur der Meister kann mich erwecken! Ihr seid der Meister!,1,,answer_1
homunculus_awake,2480,script/P15/n2480.lua,,homunculusAwake004PC,Player,Folgt mir!,4,"Negated(IsNpcFlagFalse{Name = ""FlagHomunculusKnown""",answer_4
homunculus_awake,2480,script/P15/n2480.lua,,homunculusAwake004PC,Player,Folgt mir!,4,"IsNpcFlagFalse{Name = ""Following""",answer_4
homunculus_awake,2480,script/P15/n2480.lua,,homunculusAwake005,NPC,Befehlt Meister! Ich bin Euer Diener!,4,,answer_4
homunculus_awake,2480,script/P15/n2480.lua,,homunculusAwake003,NPC,"Hier, dies habe ich für Euch aufbewahrt, wie Ihr gesagt habt, Meister. Soll ich nun mit Euch kommen? Soll ich Euch wieder dienen?",2,,answer_2
homunculus_sleeping,3316,script/P15/n3316.lua,232;183;231,homunculusSleeping001,NPC,(Eine menschenähnliche Kreatur liegt wie schlafend da. Sie wirkt grotesk und unnatürlich entstellt. An ihrer Brust ist eine achteckige Vertiefung zu erkennen.),,"Negated(QuestState{QuestId = 231 , State = StateUnknown",initial
homunculus_sleeping,3316,script/P15/n3316.lua,232;183;231,homunculusSleeping001,NPC,(Eine menschenähnliche Kreatur liegt wie schlafend da. Sie wirkt grotesk und unnatürlich entstellt. An ihrer Brust ist eine achteckige Vertiefung zu erkennen.),,"Negated(Negated(QuestState{QuestId = 231 , State = StateUnknown",initial
homunculus_sleeping,3316,script/P15/n3316.lua,232;183;231,homunculusSleeping001PC,Player,(Das glimmende Octagon einsetzen.),3,"QuestState{QuestId = 232 , State = StateActive",answer_3
homunculus_sleeping,3316,script/P15/n3316.lua,232;183;231,homunculusSleeping001PC,Player,(Das glimmende Octagon einsetzen.),3,"QuestState{QuestId = 232 , State = StateActive",answer_3
homunculus_sleeping,3316,script/P15/n3316.lua,232;183;231,homunculusSleeping002,NPC,(Das Licht des Octagons breitet sich über die Kreatur aus. Ein Zucken läuft durch den leblosen Körper.),3,,answer_3
malicors_chest,2835,script/P12/n2835.lua,,malicorsChest001,NPC,(Diese schwere Truhe scheint auf magischem Weg mit Bändern aus Silber versiegelt worden zu sein. Ein silbernes Schloss befindet sich an der Vorderseite.),,,initial
malicors_chest,2835,script/P12/n2835.lua,,malicorsChest001PC,Player,(Den silbernen Schlüssel benutzen.),2,PlayerHasItem{ItemId = 2619,answer_2
malicors_chest,2835,script/P12/n2835.lua,,malicorsChest002,NPC,"(Als der silberne Schlüssel das Schloss entriegelt, springen die silbernen Bänder von der Truhe ab. Sie kann nun normal geöffnet werden.)",2,,answer_2
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias001,NPC,"Wie, bei allen Schlünden des Barga Gor, kommt Ihr hierher?",,"IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005,NPC,"Grüße, Freund!",,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",initial
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias001PC,Player,Ich bin durch den Westen vorgedrungen! Der Orden schickt mich!,1,"IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_1
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias002,NPC,"Die Rune zieht für den Orden? Nun denn, seid willkommen! Ich bin Urias, Kommandant dieser Feste!",1,,answer_1
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias006,NPC,"Die Flammen des Barga Gor mögen ihn rösten! Es sind seine Horden, die uns überrennen!",4,,answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias005PC,Player,Ich suche Hokan Ashir!,4,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_4
