npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias010PC,Player,Ich werde mit Hokan verhandeln!,11,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_11
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015,NPC,"Die Stadt liegt weit im Osten, jenseits der klagenden Steine! Und dazwischen liegt Korshars Armee! Ein Heer von Untoten! Soviele haben selbst die Gtter noch nicht gesehen!",17,,answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias014PC,Player,Wie gelange ich nach Wisper?,17,"Negated(IsPlayerFlagFalse{Name = ""Q190QuestionHokanOff""",answer_17
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
urias,2322,script/P12/n2322.lua,192;193;194;198;206;559;210;211;212;213;215;216,urias015PC,Player,Wie komme ich an die Maske des Belial?,19,"Negated(IsPlayerFlagFalse{Name = ""FlagUriasKnown""",answer_19
